nom_championnat,nom_club,nom_joueur,age,taille,nationalite,poste,debut_equipe_actuel,fin_contrat,valeur_marchande
Premier League,West Ham United,Thilo Kehrer,26,"1,86 m",Allemagne,Défense - Défenseur central,17 août 2022,30 juin 2026,"22,00 mio. €"
Premier League,West Ham United,Craig Dawson,32,"1,88 m",Angleterre,Défense - Défenseur central,1 juil. 2021,30 juin 2023,"2,50 mio. €"
Premier League,West Ham United,Angelo Ogbonna,34,"1,91 m",Italie,Défense - Défenseur central,10 juil. 2015,30 juin 2023,"1,00 mio. €"
Premier League,West Ham United,Emerson,28,"1,76 m",Italie,Défense - Arrière gauche,23 août 2022,30 juin 2026,"12,00 mio. €"
Premier League,West Ham United,Aaron Cresswell,33,"1,70 m",Angleterre,Défense - Arrière gauche,3 juil. 2014,30 juin 2023,"2,50 mio. €"
Premier League,West Ham United,Ben Johnson,22,"1,84 m",Angleterre,Défense - Arrière droit,1 juil. 2020,30 juin 2024,"12,00 mio. €"
Premier League,West Ham United,Vladimir Coufal,30,"1,79 m",Tchéquie,Défense - Arrière droit,2 oct. 2020,30 juin 2023,"9,00 mio. €"
Premier League,West Ham United,Declan Rice,23,"1,88 m",Angleterre,Milieu de terrain - Milieu défensif,1 juil. 2017,30 juin 2024,"80,00 mio. €"
Premier League,West Ham United,Tomas Soucek,27,"1,92 m",Tchéquie,Milieu de terrain - Milieu défensif,27 juil. 2020,30 juin 2024,"45,00 mio. €"
Premier League,West Ham United,Conor Coventry,22,"1,77 m",Irlande,Milieu de terrain - Milieu défensif,1 janv. 2021,30 juin 2023,"1,00 mio. €"
Premier League,West Ham United,Flynn Downes,23,"1,78 m",Angleterre,Milieu de terrain - Milieu central,7 juil. 2022,30 juin 2027,"8,00 mio. €"
Premier League,West Ham United,Lucas Paquetá,25,"1,80 m",Brésil,Milieu de terrain - Milieu offensif,29 août 2022,30 juin 2027,"45,00 mio. €"
Premier League,West Ham United,Pablo Fornals,26,"1,78 m",Espagne,Milieu de terrain - Milieu offensif,1 juil. 2019,30 juin 2024,"25,00 mio. €"
Premier League,West Ham United,Manuel Lanzini,29,"1,67 m",Argentine,Milieu de terrain - Milieu offensif,1 juil. 2016,30 juin 2023,"10,00 mio. €"
Premier League,West Ham United,Saïd Benrahma,27,"1,72 m",Algérie,Attaquant - Ailier gauche,29 janv. 2021,30 juin 2026,"22,00 mio. €"
Premier League,West Ham United,Maxwel Cornet,26,"1,79 m",Côte d'Ivoire,Attaquant - Ailier gauche,5 août 2022,30 juin 2027,"15,00 mio. €"
Premier League,West Ham United,Jarrod Bowen,26,"1,82 m",Angleterre,Attaquant - Ailier droit,31 janv. 2020,30 juin 2025,"42,00 mio. €"
Premier League,West Ham United,Gianluca Scamacca,23,"1,95 m",Italie,Attaquant - Avant-centre,26 juil. 2022,30 juin 2027,"30,00 mio. €"
Premier League,West Ham United,Michail Antonio,32,"1,80 m",Jamaïque,Attaquant - Avant-centre,1 sept. 2015,30 juin 2024,"9,00 mio. €"
Premier League,Newcastle United,Nick Pope,30,"1,98 m",Angleterre,Gardien,1 juil. 2022,30 juin 2026,"18,00 mio. €"
Premier League,Newcastle United,Karl Darlow,32,"1,90 m",Angleterre,Gardien,9 août 2014,30 juin 2025,"1,80 mio. €"
Premier League,Newcastle United,Loris Karius,29,"1,91 m",Allemagne,Gardien,12 sept. 2022,31 déc. 2022,"1,50 mio. €"
Premier League,Newcastle United,Mark Gillespie,30,"1,91 m",Angleterre,Gardien,30 juin 2023, ,300 K €
Premier League,Newcastle United,Sven Botman,22,"1,95 m",Pays-Bas,Défense - Défenseur central,1 juil. 2022,30 juin 2027,"38,00 mio. €"
Premier League,Newcastle United,Dan Burn,30,"2,01 m",Angleterre,Défense - Défenseur central,30 juin 2024,,"12,00 mio. €"
Premier League,Newcastle United,Fabian Schär,31,"1,86 m",Suisse,Défense - Défenseur central,26 juil. 2018,30 juin 2024,"10,00 mio. €"
Premier League,Newcastle United,Jamaal Lascelles,29,"1,88 m",Angleterre,Défense - Défenseur central,9 août 2014,30 juin 2024,"7,00 mio. €"
Premier League,Newcastle United,Matt Targett,27,"1,83 m",Angleterre,Défense - Arrière gauche,1 juil. 2022,30 juin 2026,"15,00 mio. €"
Premier League,Newcastle United,Jamal Lewis,24,"1,78 m",Irlande du Nord,Défense - Arrière gauche,8 sept. 2020,30 juin 2025,"8,00 mio. €"
Premier League,Newcastle United,Paul Dummett,31,"1,83 m",Pays de Galles,Défense - Arrière gauche,1 juil. 2012,30 juin 2023,"1,20 mio. €"
Premier League,Newcastle United,Kieran Trippier,32,"1,73 m",Angleterre,Défense - Arrière droit,7 janv. 2022,30 juin 2024,"13,00 mio. €"
Premier League,Newcastle United,Emil Krafth,28,"1,84 m",Suède,Défense - Arrière droit,8 août 2019,30 juin 2024,"4,00 mio. €"
Premier League,Newcastle United,Javier Manquillo,28,"1,78 m",Espagne,Défense - Arrière droit,21 juil. 2017,30 juin 2024,"3,00 mio. €"
Premier League,Newcastle United,Bruno Guimarães,25,"1,82 m",Brésil,Milieu de terrain - Milieu défensif,30 janv. 2022,30 juin 2026,"60,00 mio. €"
Premier League,Newcastle United,Joe Willock,23,"1,86 m",Angleterre,Milieu de terrain - Milieu central,30 juin 2027,adidas,"30,00 mio. €"
Premier League,Newcastle United,Sean Longstaff,25,"1,81 m",Angleterre,Milieu de terrain - Milieu central,1 janv. 2019,30 juin 2025,"22,00 mio. €"
Premier League,Newcastle United,Jonjo Shelvey,30,"1,84 m",Angleterre,Milieu de terrain - Milieu central,12 janv. 2016,30 juin 2023,"7,00 mio. €"
Premier League,Newcastle United,Matt Ritchie,33,"1,73 m",Écosse,Milieu de terrain - Milieu droit,30 juin 2023,6 mars 2020,"1,80 mio. €"
Premier League,Newcastle United,Joelinton,26,"1,86 m",Brésil,Milieu de terrain - Milieu offensif,23 juil. 2019,30 juin 2025,"32,00 mio. €"
Premier League,Newcastle United,Miguel Almirón,28,"1,74 m",Paraguay,Milieu de terrain - Milieu offensif,30 juin 2024,,"20,00 mio. €"
Premier League,Newcastle United,Elliot Anderson,20,"1,79 m",Écosse,Milieu de terrain - Milieu offensif,1 juil. 2022,30 juin 2026,"3,50 mio. €"
Premier League,Newcastle United,Allan Saint-Maximin,25,"1,73 m",France,Attaquant - Ailier gauche,30 juin 2026,14 oct. 2020,"40,00 mio. €"
Premier League,Newcastle United,Ryan Fraser,28,"1,63 m",Écosse,Attaquant - Ailier gauche,7 sept. 2020,30 juin 2025,"10,00 mio. €"
Premier League,Newcastle United,Jacob Murphy,27,"1,73 m",Angleterre,Attaquant - Ailier droit,19 juil. 2017,30 juin 2027,"10,00 mio. €"
Premier League,Newcastle United,Alexander Isak,23,"1,92 m",Suède,Attaquant - Avant-centre,26 août 2022,30 juin 2028,"50,00 mio. €"
Premier League,Newcastle United,Callum Wilson,30,"1,80 m",Angleterre,Attaquant - Avant-centre,7 sept. 2020,30 juin 2024,"18,00 mio. €"
Premier League,Newcastle United,Chris Wood,31,"1,91 m",Nouvelle-Zélande,Attaquant - Avant-centre,13 janv. 2022,30 juin 2024,"10,00 mio. €"
Premier League,Leicester City,Danny Ward,29,"1,91 m",Pays de Galles,Gardien,20 juil. 2018,30 juin 2025,"8,00 mio. €"
Premier League,Leicester City,Daniel Iversen,25,"1,91 m",Danemark,Gardien,30 juin 2025,Uhlsport,"2,00 mio. €"
Premier League,Leicester City,Alex Smithies,32,"1,89 m",Angleterre,Gardien,12 août 2022,30 juin 2024,600 K €
Premier League,Leicester City,Caglar Söyüncü,26,"1,87 m",Turquie,Défense - Défenseur central,9 août 2018,30 juin 2023,"22,00 mio. €"
Premier League,Leicester City,Wout Faes,24,"1,87 m",Belgique,Défense - Défenseur central,1 sept. 2022,30 juin 2027,"20,00 mio. €"
Premier League,Leicester City,Daniel Amartey,28,"1,86 m",Ghana,Défense - Défenseur central,22 janv. 2016,30 juin 2023,"15,00 mio. €"
Premier League,Leicester City,Jannik Vestergaard,30,"1,99 m",Danemark,Défense - Défenseur central,13 août 2021,30 juin 2024,"7,00 mio. €"
Premier League,Leicester City,Jonny Evans,34,"1,88 m",Irlande du Nord,Défense - Défenseur central,30 juin 2023,31 déc. 2020,"3,00 mio. €"
Premier League,Leicester City,Luke Thomas,21,"1,81 m",Angleterre,Défense - Arrière gauche,1 juil. 2020,30 juin 2024,"10,00 mio. €"
Premier League,Leicester City,Ryan Bertrand,33,"1,79 m",Angleterre,Défense - Arrière gauche,15 juil. 2021,30 juin 2023,"1,00 mio. €"
Premier League,Leicester City,Timothy Castagne,27,"1,85 m",Belgique,Défense - Arrière droit,3 sept. 2020,30 juin 2025,"28,00 mio. €"
Premier League,Leicester City,James Justin,24,"1,83 m",Angleterre,Défense - Arrière droit,1 juil. 2019,30 juin 2026,"25,00 mio. €"
Premier League,Leicester City,Ricardo Pereira,29,"1,75 m",Portugal,Défense - Arrière droit,1 juil. 2018,30 juin 2026,"12,00 mio. €"
Premier League,Leicester City,Wilfred Ndidi,26,"1,83 m",Nigeria,Milieu de terrain - Milieu défensif,3 janv. 2017,30 juin 2024,"40,00 mio. €"
Premier League,Leicester City,Boubakary Soumaré,23,"1,88 m",France,Milieu de terrain - Milieu défensif,2 juil. 2021,30 juin 2026,"25,00 mio. €"
Premier League,Leicester City,Nampalys Mendy,30,"1,67 m",Sénégal,Milieu de terrain - Milieu défensif,3 juil. 2016,30 juin 2023,"3,50 mio. €"
Premier League,Leicester City,Youri Tielemans,25,"1,76 m",Belgique,Milieu de terrain - Milieu central,8 juil. 2019,30 juin 2023,"40,00 mio. €"
Premier League,Leicester City,Kiernan Dewsbury-Hall,24,"1,78 m",Angleterre,Milieu de terrain - Milieu central,1 juil. 2021,30 juin 2027,"20,00 mio. €"
Premier League,Leicester City,Dennis Praet,28,"1,81 m",Belgique,Milieu de terrain - Milieu central,8 août 2019,30 juin 2024,"10,00 mio. €"
Premier League,Leicester City,Marc Albrighton,33,"1,75 m",Angleterre,Milieu de terrain - Milieu droit,30 juin 2024,30 juil. 2021,"2,00 mio. €"
Premier League,Leicester City,Harvey Barnes,25,"1,82 m",Angleterre,Milieu de terrain - Milieu gauche,1 juil. 2018,30 juin 2025,"32,00 mio. €"
Premier League,Leicester City,James Maddison,26,"1,75 m",Angleterre,Milieu de terrain - Milieu offensif,1 juil. 2018,30 juin 2024,"55,00 mio. €"
Premier League,Leicester City,Ayoze Pérez,29,"1,78 m",Espagne,Attaquant - Deuxième attaquant,4 juil. 2019,30 juin 2023,"6,00 mio. €"
Premier League,Leicester City,Patson Daka,24,"1,83 m",Zambie,Attaquant - Avant-centre,1 juil. 2021,30 juin 2026,"20,00 mio. €"
Premier League,Leicester City,Kelechi Iheanacho,26,"1,85 m",Nigeria,Attaquant - Avant-centre,3 août 2017,30 juin 2024,"17,00 mio. €"
Premier League,Leicester City,Jamie Vardy,35,"1,79 m",Angleterre,Attaquant - Avant-centre,1 juil. 2012,30 juin 2024,"4,00 mio. €"
Premier League,FC Everton,Jordan Pickford,28,"1,85 m",Angleterre,Gardien,1 juil. 2017,30 juin 2024,"28,00 mio. €"
Premier League,FC Everton,Asmir Begovic,35,"1,99 m",Bosnie-Herzégovine,Gardien,20 juil. 2021,30 juin 2023,"1,00 mio. €"
Premier League,FC Everton,Andy Lonergan,39,"1,93 m",Angleterre,Gardien,20 août 2021,30 juin 2023,200 K €
Premier League,FC Everton,Eldin Jakupovic,38,"1,91 m",Suisse,Gardien,13 sept. 2022,31 déc. 2022,200 K €
Premier League,FC Everton,James Tarkowski,30,"1,85 m",Angleterre,Défense - Défenseur central,30 juin 2026, ,"22,00 mio. €"
Premier League,FC Everton,Yerry Mina,28,"1,95 m",Colombie,Défense - Défenseur central,9 août 2018,30 juin 2023,"18,00 mio. €"
Premier League,FC Everton,Ben Godfrey,24,"1,84 m",Angleterre,Défense - Défenseur central,5 oct. 2020,30 juin 2025,"18,00 mio. €"
Premier League,FC Everton,Conor Coady,29,"1,85 m",Angleterre,Défense - Défenseur central,8 août 2022,30 juin 2023,"18,00 mio. €"
Premier League,FC Everton,Mason Holgate,26,"1,87 m",Angleterre,Défense - Défenseur central,13 août 2015,30 juin 2025,"16,00 mio. €"
Premier League,FC Everton,Michael Keane,29,"1,88 m",Angleterre,Défense - Défenseur central,3 juil. 2017,30 juin 2025,"14,00 mio. €"
Premier League,FC Everton,Vitaliy Mykolenko,23,"1,80 m",Ukraine,Défense - Arrière gauche,1 janv. 2022,30 juin 2026,"22,00 mio. €"
Premier League,FC Everton,Rúben Vinagre,23,"1,74 m",Portugal,Défense - Arrière gauche,27 juil. 2022,30 juin 2023,"5,00 mio. €"
Premier League,FC Everton,Nathan Patterson,21,"1,89 m",Écosse,Défense - Arrière droit,30 juin 2027,,"14,00 mio. €"
Premier League,FC Everton,Seamus Coleman,34,"1,77 m",Irlande,Défense - Arrière droit,30 juin 2023,28 juil. 2021,"1,20 mio. €"
Premier League,FC Everton,Amadou Onana,21,"1,95 m",Belgique,Milieu de terrain - Milieu défensif,9 août 2022,30 juin 2027,"35,00 mio. €"
Premier League,FC Everton,James Garner,21,"1,82 m",Angleterre,Milieu de terrain - Milieu défensif,1 sept. 2022,30 juin 2026,"14,00 mio. €"
Premier League,FC Everton,Abdoulaye Doucouré,29,"1,83 m",Mali,Milieu de terrain - Milieu central,30 juin 2023,Option club 1 an,"12,00 mio. €"
Premier League,FC Everton,Tom Davies,24,"1,80 m",Angleterre,Milieu de terrain - Milieu central,30 juin 2023,29 avr. 2019,"12,00 mio. €"
Premier League,FC Everton,Idrissa Gueye,33,"1,74 m",Sénégal,Milieu de terrain - Milieu central,30 juin 2024,un an de plus,"8,00 mio. €"
Premier League,FC Everton,Alex Iwobi,26,"1,83 m",Nigeria,Milieu de terrain - Milieu offensif,8 août 2019,30 juin 2024,"25,00 mio. €"
Premier League,FC Everton,Anthony Gordon,21,"1,82 m",Angleterre,Attaquant - Ailier gauche,1 janv. 2020,30 juin 2025,"40,00 mio. €"
Premier League,FC Everton,Demarai Gray,26,"1,83 m",Angleterre,Attaquant - Ailier gauche,22 juil. 2021,30 juin 2024,"20,00 mio. €"
Premier League,FC Everton,Dwight McNeil,23,"1,83 m",Angleterre,Attaquant - Ailier gauche,28 juil. 2022,30 juin 2027,"18,00 mio. €"
Premier League,FC Everton,Andros Townsend,31,"1,81 m",Angleterre,Attaquant - Ailier droit,20 juil. 2021,30 juin 2023,"2,50 mio. €"
Premier League,FC Everton,Dominic Calvert-Lewin,25,"1,89 m",Angleterre,Attaquant - Avant-centre,31 août 2016,30 juin 2025,"30,00 mio. €"
Premier League,FC Everton,Neal Maupay,26,"1,73 m",France,Attaquant - Avant-centre,26 août 2022,30 juin 2025,"13,00 mio. €"
Premier League,Wolverhampton Wanderers,José Sá,29,"1,92 m",Portugal,Gardien,15 juil. 2021,30 juin 2026,"18,00 mio. €"
Premier League,Wolverhampton Wanderers,Matija Sarkic,25,"1,94 m",Monténégro,Gardien,27 juil. 2020,30 juin 2025,"2,00 mio. €"
Premier League,Wolverhampton Wanderers,Nathan Collins,21,"1,93 m",Irlande,Défense - Défenseur central,30 juin 2027,un an de plus,"22,00 mio. €"
Premier League,Wolverhampton Wanderers,Max Kilman,25,"1,94 m",Angleterre,Défense - Défenseur central,9 août 2018,30 juin 2026,"20,00 mio. €"
Premier League,Wolverhampton Wanderers,Yerson Mosquera,21,"1,88 m",Colombie,Défense - Défenseur central,1 juil. 2021,30 juin 2026,"3,00 mio. €"
Premier League,Wolverhampton Wanderers,Toti,23,"1,87 m",Portugal,Défense - Défenseur central,2 sept. 2020,30 juin 2027,"2,50 mio. €"
Premier League,Wolverhampton Wanderers,Rayan Aït-Nouri,21,"1,80 m",Algérie,Défense - Arrière gauche,9 juil. 2021,30 juin 2026,"22,00 mio. €"
Premier League,Wolverhampton Wanderers,Jonny Otto,28,"1,75 m",Espagne,Défense - Arrière gauche,31 janv. 2019,30 juin 2025,"17,00 mio. €"
Premier League,Wolverhampton Wanderers,Nélson Semedo,29,"1,77 m",Portugal,Défense - Arrière droit,23 sept. 2020,30 juin 2023,"18,00 mio. €"
Premier League,Wolverhampton Wanderers,Rúben Neves,25,"1,80 m",Portugal,Milieu de terrain - Milieu défensif,8 juil. 2017,30 juin 2024,"40,00 mio. €"
Premier League,Wolverhampton Wanderers,Boubacar Traoré,21,"1,83 m",Mali,Milieu de terrain - Milieu défensif,30 juin 2023,FC Metz,"5,00 mio. €"
Premier League,Wolverhampton Wanderers,Matheus Nunes,24,"1,83 m",Portugal,Milieu de terrain - Milieu central,18 août 2022,30 juin 2027,"45,00 mio. €"
Premier League,Wolverhampton Wanderers,João Moutinho,36,"1,70 m",Portugal,Milieu de terrain - Milieu central,24 juil. 2018,30 juin 2023,"2,00 mio. €"
Premier League,Wolverhampton Wanderers,Connor Ronan,24,"1,71 m",Irlande,Milieu de terrain - Milieu central,1 janv. 2017,30 juin 2024,800 K €
Premier League,Wolverhampton Wanderers,Pedro Neto,22,"1,72 m",Portugal,Attaquant - Ailier gauche,2 août 2019,30 juin 2027,"32,00 mio. €"
Premier League,Wolverhampton Wanderers,Gonçalo Guedes,26,"1,79 m",Portugal,Attaquant - Ailier gauche,8 août 2022,30 juin 2027,"32,00 mio. €"
Premier League,Wolverhampton Wanderers,Chiquinho,22,"1,79 m",Portugal,Attaquant - Ailier gauche,17 janv. 2022,30 juin 2026,"2,50 mio. €"
Premier League,Wolverhampton Wanderers,Daniel Podence,27,"1,65 m",Portugal,Attaquant - Ailier droit,30 janv. 2020,30 juin 2024,"20,00 mio. €"
Premier League,Wolverhampton Wanderers,Adama Traoré,26,"1,78 m",Espagne,Attaquant - Ailier droit,8 août 2018,30 juin 2023,"15,00 mio. €"
Premier League,Wolverhampton Wanderers,Sasa Kalajdzic,25,"2,00 m",Autriche,Attaquant - Avant-centre,31 août 2022,30 juin 2027,"18,00 mio. €"
Premier League,Wolverhampton Wanderers,Raúl Jiménez,31,"1,88 m",Mexique,Attaquant - Avant-centre,30 juin 2024,3 oct. 2020,"12,00 mio. €"
Premier League,Wolverhampton Wanderers,Hee-chan Hwang,26,"1,77 m",Corée du Sud,Attaquant - Avant-centre,1 juil. 2022,30 juin 2026,"12,00 mio. €"
Premier League,Wolverhampton Wanderers,Diego Costa,34,"1,86 m",Espagne,Attaquant - Avant-centre,12 sept. 2022,30 juin 2023,"3,50 mio. €"
Premier League,Wolverhampton Wanderers,Léo Bonatini,28,"1,85 m",Brésil,Attaquant - Avant-centre,1 juil. 2018,30 juin 2023,500 K €
Premier League,Brighton & Hove Albion,Robert Sánchez,25,"1,97 m",Espagne,Gardien,1 juil. 2020,30 juin 2025,"32,00 mio. €"
Premier League,Brighton & Hove Albion,Jason Steele,32,"1,88 m",Angleterre,Gardien,30 juin 2023,11 janv. 2021,600 K €
Premier League,Brighton & Hove Albion,Adam Webster,27,"1,90 m",Angleterre,Défense - Défenseur central,30 juin 2026,2 août 2021,"22,00 mio. €"
Premier League,Brighton & Hove Albion,Lewis Dunk,31,"1,92 m",Angleterre,Défense - Défenseur central,1 juil. 2010,30 juin 2025,"18,00 mio. €"
Premier League,Brighton & Hove Albion,Levi Colwill,19,"1,87 m",Angleterre,Défense - Défenseur central,5 août 2022,31 mai 2023,"10,00 mio. €"
Premier League,Brighton & Hove Albion,Jan Paul van Hecke,22,"1,89 m",Pays-Bas,Défense - Défenseur central,10 sept. 2020,30 juin 2023,"5,00 mio. €"
Premier League,Brighton & Hove Albion,Pervis Estupiñán,24,"1,75 m",Équateur,Défense - Arrière gauche,16 août 2022,30 juin 2027,"20,00 mio. €"
Premier League,Brighton & Hove Albion,Tariq Lamptey,22,"1,63 m",Ghana,Défense - Arrière droit,31 janv. 2020,30 juin 2025,"15,00 mio. €"
Premier League,Brighton & Hove Albion,Joël Veltman,30,"1,84 m",Pays-Bas,Défense - Arrière droit,29 juil. 2020,30 juin 2023,"10,00 mio. €"
Premier League,Brighton & Hove Albion,Alexis Mac Allister,24,"1,74 m",Argentine,Milieu de terrain - Milieu central,30 juin 2025,Option club 1 an,"42,00 mio. €"
Premier League,Brighton & Hove Albion,Moisés Caicedo,21,"1,78 m",Équateur,Milieu de terrain - Milieu central,1 févr. 2021,30 juin 2025,"38,00 mio. €"
Premier League,Brighton & Hove Albion,Jakub Moder,23,"1,91 m",Pologne,Milieu de terrain - Milieu central,4 oct. 2020,30 juin 2025,"12,00 mio. €"
Premier League,Brighton & Hove Albion,Billy Gilmour,21,"1,70 m",Écosse,Milieu de terrain - Milieu central,1 sept. 2022,30 juin 2026,"12,00 mio. €"
Premier League,Brighton & Hove Albion,Pascal Groß,31,"1,81 m",Allemagne,Milieu de terrain - Milieu central,1 juil. 2017,30 juin 2024,"8,00 mio. €"
Premier League,Brighton & Hove Albion,Solly March,28,"1,80 m",Angleterre,Milieu de terrain - Milieu gauche,1 juil. 2013,30 juin 2024,"12,00 mio. €"
Premier League,Brighton & Hove Albion,Jeremy Sarmiento,20,"1,78 m",Équateur,Milieu de terrain - Milieu offensif,2 juil. 2021,30 juin 2026,"3,00 mio. €"
Premier League,Brighton & Hove Albion,Adam Lallana,34,"1,72 m",Angleterre,Milieu de terrain - Milieu offensif,27 juil. 2020,30 juin 2023,"1,50 mio. €"
Premier League,Brighton & Hove Albion,Leandro Trossard,28,"1,72 m",Belgique,Attaquant - Ailier gauche,1 juil. 2019,30 juin 2023,"30,00 mio. €"
