,nom_championnat,nom_club,nom_joueur,age,taille,nationalite,poste,debut_equipe_actuel,fin_contrat,valeur_marchande,air_defense_ratio_to_team,air_defense_ratio_to_league,ground_defence_ratio_to_team,ground_defence_ratio_to_league,air_attack_ratio_to_team,air_attack_ratio_to_league,distribution_ratio_to_team,distribution_ratio_to_league,recovery_ratio_to_team,recovery_ratio_to_league,chance_creation_ratio_to_team,chance_creation_ratio_to_league,shooting_ratio_to_team,shooting_ratio_to_league,take_on_ratio_to_team,take_on_ratio_to_league
119,Premier League,Manchester United,Christian Eriksen,30,"1,82 m",Danemark,Milieu de terrain - Milieu offensif,15 juil. 2022,30 juin 2025,"25,00 mio. €",1.40,1.92,1.34,1.57,1.33,1.36,1.00,1.09,0.82,0.81,0.75,0.73,0.56,0.75,0.14,0.18
120,Premier League,Manchester United,Jadon Sancho,22,"1,80 m",Angleterre,Attaquant - Ailier gauche,23 juil. 2021,30 juin 2026,"60,00 mio. €",1.57,1.73,1.42,1.87,1.04,1.27,0.88,0.96,0.86,0.95,0.28,0.26,0.10,0.12,0.04,0.05
121,Premier League,Manchester United,Marcus Rashford,25,"1,85 m",Angleterre,Attaquant - Ailier gauche,1 janv. 2016,30 juin 2024,"55,00 mio. €",1.71,1.91,1.66,1.47,1.38,1.50,0.97,1.29,0.54,0.62,0.44,0.50,0.35,0.42,0.22,0.30
122,Premier League,Manchester United,Anthony Elanga,20,"1,78 m",Suède,Attaquant - Ailier gauche,1 janv. 2022,30 juin 2026,"25,00 mio. €",2.14,1.91,1.26,1.68,1.24,1.37,1.11,1.30,0.63,0.71,0.61,0.70,0.39,0.44,0.32,0.42
124,Premier League,Manchester United,Antony,22,"1,72 m",Brésil,Attaquant - Ailier droit,30 août 2022,30 juin 2027,"75,00 mio. €",3.16,3.48,2.63,2.01,0.83,0.93,0.69,0.74,0.17,0.19,0.14,0.16,0.00,0.00,0.00,0.00
127,Premier League,Manchester United,Anthony Martial,27,"1,81 m",France,Attaquant - Avant-centre,1 sept. 2015,30 juin 2024,"15,00 mio. €",1.24,1.14,0.97,1.48,0.83,1.01,0.53,0.71,0.33,0.37,0.23,0.24,0.17,0.18,0.00,0.00
132,Premier League,Tottenham Hotspur,Cristian Romero,24,"1,85 m",Argentine,Défense - Défenseur central,30 août 2022,30 juin 2027,"60,00 mio. €",2.91,2.39,2.06,2.38,1.54,1.48,1.32,1.42,1.02,0.76,0.28,0.34,0.20,0.25,0.06,0.11
133,Premier League,Tottenham Hotspur,Eric Dier,28,"1,88 m",Angleterre,Défense - Défenseur central,30 juin 2024,21 juil. 2020,"30,00 mio. €",2.34,2.52,1.42,1.60,1.37,1.23,1.24,1.22,0.67,0.52,0.29,0.38,0.16,0.28,0.12,0.17
134,Premier League,Tottenham Hotspur,Davinson Sánchez,26,"1,87 m",Colombie,Défense - Défenseur central,23 août 2017,30 juin 2024,"25,00 mio. €",1.93,1.74,1.91,2.35,1.37,1.39,1.27,1.49,1.09,0.90,0.29,0.39,0.27,0.37,0.17,0.29
135,Premier League,Tottenham Hotspur,Clément Lenglet,27,"1,86 m",France,Défense - Défenseur central,8 juil. 2022,30 juin 2023,"12,00 mio. €",2.46,2.05,1.65,2.15,1.29,1.44,1.21,1.22,0.83,0.66,0.45,0.77,0.39,0.60,0.26,0.40
137,Premier League,Tottenham Hotspur,Ben Davies,29,"1,81 m",Pays de Galles,Défense - Arrière gauche,23 juil. 2014,30 juin 2025,"20,00 mio. €",2.69,2.94,1.39,1.20,1.13,1.33,1.03,1.06,0.71,0.59,0.44,0.60,0.39,0.52,0.21,0.37
138,Premier League,Tottenham Hotspur,Emerson Royal,23,"1,83 m",Brésil,Défense - Arrière droit,31 août 2021,30 juin 2026,"30,00 mio. €",1.53,1.86,1.24,1.25,1.17,1.51,1.12,1.31,1.00,0.94,0.72,0.62,0.62,1.08,0.50,0.69
139,Premier League,Tottenham Hotspur,Djed Spence,22,"1,84 m",Angleterre,Défense - Arrière droit,19 juil. 2022,30 juin 2027,"13,00 mio. €",2.71,2.37,1.50,1.59,1.48,1.97,1.09,0.97,0.96,1.05,0.42,0.72,0.42,0.54,0.33,0.34
140,Premier League,Tottenham Hotspur,Matt Doherty,30,"1,85 m",Irlande,Défense - Arrière droit,30 août 2020,30 juin 2024,"12,00 mio. €",1.60,1.67,1.25,2.04,1.22,1.50,1.02,1.19,1.01,1.29,0.97,1.00,0.93,0.85,0.90,0.63
141,Premier League,Tottenham Hotspur,Oliver Skipp,22,"1,75 m",Angleterre,Milieu de terrain - Milieu défensif,1 juil. 2018,30 juin 2027,"15,00 mio. €",1.26,1.58,1.18,1.54,1.07,1.30,1.05,1.11,1.01,1.03,0.81,0.90,0.61,0.82,0.47,0.30
142,Premier League,Tottenham Hotspur,Pierre-Emile Höjbjerg,27,"1,85 m",Danemark,Milieu de terrain - Milieu central,11 août 2020,30 juin 2025,"45,00 mio. €",1.40,1.36,1.38,1.56,1.02,1.65,1.01,0.95,0.71,0.91,0.69,0.90,0.50,0.65,0.44,0.35
143,Premier League,Tottenham Hotspur,Rodrigo Bentancur,25,"1,87 m",Uruguay,Milieu de terrain - Milieu central,31 janv. 2022,30 juin 2026,"40,00 mio. €",1.20,1.20,1.19,1.35,1.06,0.98,1.05,0.84,0.94,1.26,0.93,1.14,0.77,1.22,0.67,0.84
144,Premier League,Tottenham Hotspur,Yves Bissouma,26,"1,82 m",Mali,Milieu de terrain - Milieu central,1 juil. 2022,30 juin 2026,"32,00 mio. €",1.21,1.25,1.19,1.34,1.18,1.13,0.56,0.41,0.56,0.69,0.50,0.61,0.37,0.46,0.00,0.00
145,Premier League,Tottenham Hotspur,Pape Matar Sarr,20,"1,84 m",Sénégal,Milieu de terrain - Milieu central,30 juin 2026,  ,"15,00 mio. €",2.06,1.52,1.55,1.42,1.18,1.33,1.16,1.31,1.10,0.99,0.77,0.60,0.57,0.70,0.52,0.50
146,Premier League,Tottenham Hotspur,Ryan Sessegnon,22,"1,78 m",Angleterre,Milieu de terrain - Milieu gauche,8 août 2019,30 juin 2025,"22,00 mio. €",1.74,1.93,1.47,1.27,1.36,2.01,0.97,0.82,0.93,1.11,0.85,0.91,0.78,0.89,0.72,0.92
147,Premier League,Tottenham Hotspur,Ivan Perisic,33,"1,86 m",Croatie,Milieu de terrain - Milieu gauche,30 juin 2024, ,"10,00 mio. €",2.42,2.72,1.77,2.37,1.09,1.12,1.04,0.75,0.93,1.05,0.71,0.90,0.66,0.65,0.63,0.81
148,Premier League,Tottenham Hotspur,Heung-min Son,30,"1,84 m",Corée du Sud,Attaquant - Ailier gauche,28 août 2015,30 juin 2025,"70,00 mio. €",2.40,2.64,1.45,1.71,1.34,2.06,0.63,0.77,0.55,0.58,0.48,0.41,0.31,0.31,0.02,0.03
149,Premier League,Tottenham Hotspur,Richarlison,25,"1,84 m",Brésil,Attaquant - Ailier gauche,1 juil. 2022,30 juin 2027,"55,00 mio. €",3.18,3.92,1.76,2.09,1.62,1.11,1.51,1.60,0.89,0.89,0.57,0.62,0.33,0.35,0.00,0.00
150,Premier League,Tottenham Hotspur,Bryan Gil,21,"1,75 m",Espagne,Attaquant - Ailier gauche,26 juil. 2021,30 juin 2026,"12,00 mio. €",2.52,2.26,2.34,2.63,1.25,1.21,0.92,0.72,0.85,1.04,0.43,0.68,0.11,0.16,0.10,0.12
151,Premier League,Tottenham Hotspur,Dejan Kulusevski,22,"1,86 m",Suède,Attaquant - Ailier droit,31 janv. 2022,30 juin 2023,"50,00 mio. €",2.84,4.26,2.02,2.30,1.43,1.70,0.75,0.78,0.64,0.76,0.47,0.40,0.31,0.29,0.11,0.15
152,Premier League,Tottenham Hotspur,Lucas Moura,30,"1,72 m",Brésil,Attaquant - Ailier droit,31 janv. 2018,30 juin 2024,"12,00 mio. €",2.78,4.16,2.10,1.67,2.04,2.61,1.26,1.61,0.70,0.86,0.70,0.72,0.61,0.60,0.30,0.42
153,Premier League,Tottenham Hotspur,Harry Kane,29,"1,88 m",Angleterre,Attaquant - Avant-centre,1 janv. 2011,30 juin 2024,"90,00 mio. €",4.25,2.54,3.52,3.54,2.17,3.12,1.31,1.61,0.47,0.58,0.40,0.43,0.16,0.16,0.16,0.22
156,Premier League,Aston Villa,Diego Carlos,29,"1,85 m",Brésil,Défense - Défenseur central,1 juil. 2022,30 juin 2026,"30,00 mio. €",2.12,2.48,1.67,1.75,1.38,1.39,1.20,1.13,1.19,1.53,0.70,0.75,0.27,0.34,0.08,0.13
157,Premier League,Aston Villa,Tyrone Mings,29,"1,96 m",Angleterre,Défense - Défenseur central,8 juil. 2019,30 juin 2024,"25,00 mio. €",2.73,2.20,1.79,1.74,1.45,1.42,1.15,1.03,0.77,0.84,0.49,0.52,0.20,0.23,0.15,0.17
158,Premier League,Aston Villa,Ezri Konsa,25,"1,83 m",Angleterre,Défense - Défenseur central,11 juil. 2019,30 juin 2026,"22,00 mio. €",2.17,1.80,1.64,1.58,1.12,1.15,1.08,0.98,0.55,0.64,0.20,0.19,0.17,0.18,0.14,0.16
159,Premier League,Aston Villa,Jan Bednarek,26,"1,89 m",Pologne,Défense - Défenseur central,1 sept. 2022,31 mai 2023,"18,00 mio. €",4.00,3.38,2.19,2.32,1.61,1.86,1.18,1.10,0.72,1.18,0.35,0.42,0.31,0.36,0.03,0.04
160,Premier League,Aston Villa,Calum Chambers,27,"1,82 m",Angleterre,Défense - Défenseur central,27 janv. 2022,30 juin 2025,"10,00 mio. €",3.50,2.98,2.46,2.21,1.41,1.44,1.22,1.20,0.54,0.70,0.14,0.18,0.14,0.16,0.12,0.13
161,Premier League,Aston Villa,Lucas Digne,29,"1,78 m",France,Défense - Arrière gauche,13 janv. 2022,30 juin 2026,"22,00 mio. €",2.55,2.22,1.97,1.97,1.58,1.38,1.41,1.29,1.33,1.31,1.24,1.26,0.74,0.84,0.50,0.53
162,Premier League,Aston Villa,Ludwig Augustinsson,28,"1,81 m",Suède,Défense - Arrière gauche,11 juil. 2022,30 juin 2023,"4,00 mio. €",1.35,1.32,1.34,1.64,1.22,1.49,1.18,1.45,1.04,1.04,0.88,1.00,0.65,0.60,0.37,0.54
163,Premier League,Aston Villa,Ashley Young,37,"1,75 m",Angleterre,Défense - Arrière gauche,1 juil. 2021,30 juin 2023,"1,00 mio. €",1.50,1.50,1.37,1.17,1.34,1.26,1.32,1.14,1.24,1.26,0.80,0.86,0.48,0.53,0.17,0.19
164,Premier League,Aston Villa,Matty Cash,25,"1,85 m",Pologne,Défense - Arrière droit,3 sept. 2020,30 juin 2027,"22,00 mio. €",1.80,1.79,1.15,1.06,1.15,1.17,1.09,1.01,1.02,1.02,0.79,0.75,0.62,0.68,0.36,0.39
165,Premier League,Aston Villa,Frédéric Guilbert,28,"1,78 m",France,Défense - Arrière droit,31 janv. 2019,30 juin 2023,"5,00 mio. €",2.64,2.41,1.40,1.43,1.20,1.21,1.06,1.23,0.98,1.28,0.80,0.97,0.70,0.82,0.25,0.42
166,Premier League,Aston Villa,Douglas Luiz,24,"1,77 m",Brésil,Milieu de terrain - Milieu défensif,25 juil. 2019,30 juin 2026,"35,00 mio. €",1.30,1.18,1.21,1.22,1.14,1.17,0.74,0.82,0.69,0.77,0.66,0.72,0.61,0.59,0.59,0.58
167,Premier League,Aston Villa,Boubacar Kamara,23,"1,84 m",France,Milieu de terrain - Milieu défensif,1 juil. 2022,30 juin 2027,"25,00 mio. €",1.78,1.75,1.56,1.63,1.31,1.27,1.25,1.18,0.43,0.56,0.16,0.17,0.15,0.13,0.00,0.00
168,Premier League,Aston Villa,Leander Dendoncker,27,"1,88 m",Belgique,Milieu de terrain - Milieu défensif,1 sept. 2022,-,"22,00 mio. €",1.56,1.49,1.31,1.38,0.85,0.71,0.81,0.73,0.82,0.69,0.32,0.40,0.31,0.30,0.00,0.00
170,Premier League,Aston Villa,John McGinn,28,"1,78 m",Écosse,Milieu de terrain - Milieu central,30 juin 2025,11 déc. 2020,"30,00 mio. €",1.43,1.46,1.13,1.20,1.08,1.10,1.06,1.11,0.97,0.90,0.76,0.75,0.73,0.72,0.72,0.82
171,Premier League,Aston Villa,Jacob Ramsey,21,"1,80 m",Angleterre,Milieu de terrain - Milieu central,1 juil. 2020,30 juin 2027,"28,00 mio. €",1.15,1.03,1.01,1.05,0.96,0.91,0.92,1.01,0.80,0.87,0.77,0.82,0.52,0.59,0.40,0.41
172,Premier League,Aston Villa,Morgan Sanson,28,"1,80 m",France,Milieu de terrain - Milieu central,26 janv. 2021,30 juin 2025,"6,00 mio. €",2.33,2.52,1.18,1.23,0.98,1.03,0.98,0.92,0.82,0.62,0.26,0.28,0.00,0.00,0.00,0.00
173,Premier League,Aston Villa,Leon Bailey,25,"1,78 m",Jamaïque,Attaquant - Ailier gauche,4 août 2021,30 juin 2025,"25,00 mio. €",3.23,2.61,2.61,2.63,1.89,2.01,1.68,1.73,0.60,0.58,0.50,0.55,0.24,0.26,0.08,0.08
174,Premier League,Aston Villa,Philippe Coutinho,30,"1,72 m",Brésil,Attaquant - Ailier gauche,1 juil. 2022,30 juin 2026,"18,00 mio. €",2.34,2.36,1.65,1.52,1.49,1.61,1.06,1.00,0.67,0.72,0.52,0.60,0.50,0.54,0.00,0.00
175,Premier League,Aston Villa,Emiliano Buendía,26,"1,72 m",Argentine,Attaquant - Ailier droit,1 juil. 2021,30 juin 2026,"28,00 mio. €",2.29,2.03,2.08,2.11,1.27,1.37,1.26,1.35,1.07,1.01,0.91,0.95,0.33,0.36,0.22,0.22
176,Premier League,Aston Villa,Ollie Watkins,26,"1,80 m",Angleterre,Attaquant - Avant-centre,9 sept. 2020,30 juin 2025,"32,00 mio. €",4.27,3.55,2.24,2.15,1.24,1.16,0.59,0.68,0.46,0.46,0.37,0.41,0.17,0.19,0.10,0.10
177,Premier League,Aston Villa,Danny Ings,30,"1,77 m",Angleterre,Attaquant - Avant-centre,30 juin 2024,Nike,"16,00 mio. €",2.64,2.61,2.17,2.20,1.20,1.12,0.60,0.67,0.51,0.55,0.41,0.41,0.36,0.37,0.20,0.22
178,Premier League,Aston Villa,Cameron Archer,21,"1,75 m",Angleterre,Attaquant - Avant-centre,1 juil. 2021,30 juin 2027,"8,00 mio. €",2.40,2.49,1.52,1.69,0.90,0.92,0.37,0.45,0.36,0.42,0.26,0.35,0.14,0.18,0.03,0.04
182,Premier League,West Ham United,Kurt Zouma,28,"1,90 m",France,Défense - Défenseur central,30 juin 2025,  ,"32,00 mio. €",3.32,2.57,1.33,1.41,1.30,1.35,0.99,0.99,0.47,0.54,0.37,0.37,0.11,0.10,0.11,0.12
183,Premier League,West Ham United,Nayef Aguerd,26,"1,88 m",Maroc,Défense - Défenseur central,1 juil. 2022,30 juin 2027,"25,00 mio. €",4.22,3.58,1.96,1.59,1.41,1.52,1.16,1.23,0.85,1.40,0.47,0.62,0.16,0.16,0.13,0.20
184,Premier League,West Ham United,Thilo Kehrer,26,"1,86 m",Allemagne,Défense - Défenseur central,17 août 2022,30 juin 2026,"22,00 mio. €",2.60,2.57,1.90,1.52,1.24,1.31,1.15,1.11,0.57,0.64,0.45,0.48,0.28,0.36,0.21,0.19
185,Premier League,West Ham United,Craig Dawson,32,"1,88 m",Angleterre,Défense - Défenseur central,1 juil. 2021,30 juin 2023,"2,50 mio. €",2.19,2.15,1.40,1.53,1.30,1.40,0.90,0.93,0.76,1.01,0.41,0.42,0.33,0.39,0.10,0.12
187,Premier League,West Ham United,Emerson,28,"1,76 m",Italie,Défense - Arrière gauche,23 août 2022,30 juin 2026,"12,00 mio. €",2.03,1.79,1.26,1.55,1.12,1.46,1.11,1.25,1.10,0.97,1.03,1.02,1.02,1.70,0.41,0.58
188,Premier League,West Ham United,Aaron Cresswell,33,"1,70 m",Angleterre,Défense - Arrière gauche,3 juil. 2014,30 juin 2023,"2,50 mio. €",1.60,1.47,1.48,1.44,1.40,1.50,1.34,1.26,1.24,1.31,1.10,1.17,0.39,0.42,0.14,0.18
190,Premier League,West Ham United,Vladimir Coufal,30,"1,79 m",Tchéquie,Défense - Arrière droit,2 oct. 2020,30 juin 2023,"9,00 mio. €",2.30,2.28,1.49,1.49,1.37,1.41,1.33,1.47,1.29,1.25,1.09,1.04,0.84,1.05,0.22,0.22
191,Premier League,West Ham United,Declan Rice,23,"1,88 m",Angleterre,Milieu de terrain - Milieu défensif,1 juil. 2017,30 juin 2024,"80,00 mio. €",1.49,1.44,1.37,1.42,1.18,1.31,0.96,1.04,0.80,0.82,0.69,0.83,0.64,0.66,0.60,0.62
192,Premier League,West Ham United,Tomas Soucek,27,"1,92 m",Tchéquie,Milieu de terrain - Milieu défensif,27 juil. 2020,30 juin 2024,"45,00 mio. €",3.49,3.31,2.41,2.13,1.25,1.41,1.09,1.19,0.86,0.86,0.83,0.83,0.48,0.46,0.26,0.29
193,Premier League,West Ham United,Conor Coventry,22,"1,77 m",Irlande,Milieu de terrain - Milieu défensif,1 janv. 2021,30 juin 2023,"1,00 mio. €",1.23,1.52,1.22,1.54,1.19,1.12,1.10,0.96,0.85,0.33,0.78,0.69,0.39,0.45,0.34,0.34
194,Premier League,West Ham United,Flynn Downes,23,"1,78 m",Angleterre,Milieu de terrain - Milieu central,7 juil. 2022,30 juin 2027,"8,00 mio. €",1.40,0.99,1.37,1.43,1.35,1.77,1.30,1.25,1.21,0.46,0.49,0.54,0.45,0.50,0.15,0.17
195,Premier League,West Ham United,Lucas Paquetá,25,"1,80 m",Brésil,Milieu de terrain - Milieu offensif,29 août 2022,30 juin 2027,"45,00 mio. €",4.27,2.68,2.44,2.61,2.08,2.37,1.38,1.25,1.26,1.49,1.11,1.03,0.82,0.90,0.31,0.33
196,Premier League,West Ham United,Pablo Fornals,26,"1,78 m",Espagne,Milieu de terrain - Milieu offensif,1 juil. 2019,30 juin 2024,"25,00 mio. €",2.12,1.86,1.39,1.45,1.23,1.18,1.11,1.10,0.96,1.03,0.72,0.83,0.65,0.78,0.16,0.17
197,Premier League,West Ham United,Manuel Lanzini,29,"1,67 m",Argentine,Milieu de terrain - Milieu offensif,1 juil. 2016,30 juin 2023,"10,00 mio. €",1.38,1.36,1.17,1.28,1.05,1.14,0.74,0.72,0.72,0.81,0.50,0.60,0.44,0.57,0.00,0.00
198,Premier League,West Ham United,Saïd Benrahma,27,"1,72 m",Algérie,Attaquant - Ailier gauche,29 janv. 2021,30 juin 2026,"22,00 mio. €",2.96,2.61,2.90,2.74,2.05,1.81,0.75,0.78,0.68,0.75,0.35,0.41,0.25,0.29,0.05,0.06
200,Premier League,West Ham United,Jarrod Bowen,26,"1,82 m",Angleterre,Attaquant - Ailier droit,31 janv. 2020,30 juin 2025,"42,00 mio. €",2.17,2.01,1.71,1.58,1.02,1.24,1.01,1.10,0.61,0.69,0.54,0.56,0.19,0.24,0.09,0.10
201,Premier League,West Ham United,Gianluca Scamacca,23,"1,95 m",Italie,Attaquant - Avant-centre,26 juil. 2022,30 juin 2027,"30,00 mio. €",2.71,2.93,1.78,1.82,1.09,0.87,0.54,0.55,0.39,0.39,0.37,0.41,0.18,0.20,0.00,0.00
202,Premier League,West Ham United,Michail Antonio,32,"1,80 m",Jamaïque,Attaquant - Avant-centre,1 sept. 2015,30 juin 2024,"9,00 mio. €",3.64,3.66,1.98,1.86,1.68,1.64,1.57,1.64,0.41,0.43,0.31,0.35,0.23,0.29,0.16,0.17
207,Premier League,Newcastle United,Sven Botman,22,"1,95 m",Pays-Bas,Défense - Défenseur central,1 juil. 2022,30 juin 2027,"38,00 mio. €",2.33,2.14,1.80,1.91,1.28,1.42,1.20,1.31,1.13,1.07,0.47,0.62,0.36,0.48,0.03,0.04
208,Premier League,Newcastle United,Dan Burn,30,"2,01 m",Angleterre,Défense - Défenseur central,30 juin 2024,,"12,00 mio. €",3.30,3.38,2.00,2.15,1.37,1.46,1.07,0.94,1.02,1.69,0.38,0.41,0.29,0.35,0.19,0.21
209,Premier League,Newcastle United,Fabian Schär,31,"1,86 m",Suisse,Défense - Défenseur central,26 juil. 2018,30 juin 2024,"10,00 mio. €",2.61,2.85,1.69,1.75,1.57,1.66,1.21,1.04,0.64,1.20,0.63,0.79,0.30,0.32,0.25,0.29
210,Premier League,Newcastle United,Jamaal Lascelles,29,"1,88 m",Angleterre,Défense - Défenseur central,9 août 2014,30 juin 2024,"7,00 mio. €",3.58,3.65,1.62,1.67,1.40,1.45,1.29,2.29,0.82,0.69,0.24,0.28,0.21,0.24,0.00,0.00
211,Premier League,Newcastle United,Matt Targett,27,"1,83 m",Angleterre,Défense - Arrière gauche,1 juil. 2022,30 juin 2026,"15,00 mio. €",1.81,1.97,1.67,2.09,1.30,1.15,1.11,1.21,0.89,0.98,0.87,0.93,0.25,0.32,0.24,0.46
214,Premier League,Newcastle United,Kieran Trippier,32,"1,73 m",Angleterre,Défense - Arrière droit,7 janv. 2022,30 juin 2024,"13,00 mio. €",2.36,2.26,1.81,1.94,1.80,1.50,1.74,1.88,1.56,1.57,1.41,1.50,0.43,0.71,0.31,0.39
215,Premier League,Newcastle United,Emil Krafth,28,"1,84 m",Suède,Défense - Arrière droit,8 août 2019,30 juin 2024,"4,00 mio. €",1.45,1.93,1.38,1.49,1.35,1.05,1.27,1.39,0.74,0.81,0.45,0.96,0.38,0.38,0.25,0.29
217,Premier League,Newcastle United,Bruno Guimarães,25,"1,82 m",Brésil,Milieu de terrain - Milieu défensif,30 janv. 2022,30 juin 2026,"60,00 mio. €",1.51,1.55,1.36,1.41,1.34,1.15,1.17,1.26,1.10,1.22,0.99,1.15,0.35,0.46,0.22,0.37
218,Premier League,Newcastle United,Joe Willock,23,"1,86 m",Angleterre,Milieu de terrain - Milieu central,30 juin 2027,adidas,"30,00 mio. €",1.72,1.93,1.59,1.62,0.92,0.95,0.74,0.68,0.71,0.83,0.66,0.78,0.51,0.96,0.21,0.27
219,Premier League,Newcastle United,Sean Longstaff,25,"1,81 m",Angleterre,Milieu de terrain - Milieu central,1 janv. 2019,30 juin 2025,"22,00 mio. €",1.09,1.21,1.00,1.10,0.94,0.83,0.71,0.81,0.64,0.67,0.51,0.83,0.47,0.56,0.16,0.21
220,Premier League,Newcastle United,Jonjo Shelvey,30,"1,84 m",Angleterre,Milieu de terrain - Milieu central,12 janv. 2016,30 juin 2023,"7,00 mio. €",1.10,1.27,1.07,0.86,0.91,1.04,0.75,0.77,0.54,0.50,0.36,0.50,0.30,0.35,0.26,0.57
222,Premier League,Newcastle United,Joelinton,26,"1,86 m",Brésil,Milieu de terrain - Milieu offensif,23 juil. 2019,30 juin 2025,"32,00 mio. €",1.83,3.10,1.26,1.43,1.13,1.05,1.04,1.13,1.02,1.13,0.94,0.82,0.91,1.17,0.88,0.99
223,Premier League,Newcastle United,Miguel Almirón,28,"1,74 m",Paraguay,Milieu de terrain - Milieu offensif,30 juin 2024,,"20,00 mio. €",2.17,2.29,1.09,1.15,0.83,0.75,0.71,0.80,0.51,0.56,0.29,0.36,0.11,0.19,0.10,0.14
224,Premier League,Newcastle United,Elliot Anderson,20,"1,79 m",Écosse,Milieu de terrain - Milieu offensif,1 juil. 2022,30 juin 2026,"3,50 mio. €",3.07,3.40,2.57,3.41,2.13,1.56,2.04,2.54,1.02,1.24,0.88,0.99,0.71,0.73,0.54,0.67
225,Premier League,Newcastle United,Allan Saint-Maximin,25,"1,73 m",France,Attaquant - Ailier gauche,30 juin 2026,14 oct. 2020,"40,00 mio. €",4.71,3.93,3.72,2.94,2.10,2.12,0.72,0.60,0.55,0.63,0.44,0.84,0.36,0.42,0.00,0.00
226,Premier League,Newcastle United,Ryan Fraser,28,"1,63 m",Écosse,Attaquant - Ailier gauche,7 sept. 2020,30 juin 2025,"10,00 mio. €",1.63,1.82,1.50,1.43,1.22,1.52,0.80,0.72,0.68,0.78,0.44,0.50,0.23,0.51,0.12,0.15
227,Premier League,Newcastle United,Jacob Murphy,27,"1,73 m",Angleterre,Attaquant - Ailier droit,19 juil. 2017,30 juin 2027,"10,00 mio. €",1.94,2.00,1.64,1.81,1.15,1.21,0.71,0.63,0.69,0.78,0.47,0.55,0.46,0.79,0.17,0.22
228,Premier League,Newcastle United,Alexander Isak,23,"1,92 m",Suède,Attaquant - Avant-centre,26 août 2022,30 juin 2028,"50,00 mio. €",3.31,3.08,2.34,2.95,1.48,1.70,1.29,1.36,0.43,0.50,0.30,0.35,0.05,0.07,0.00,0.00
229,Premier League,Newcastle United,Callum Wilson,30,"1,80 m",Angleterre,Attaquant - Avant-centre,7 sept. 2020,30 juin 2024,"18,00 mio. €",2.63,2.61,1.56,1.60,1.26,1.52,0.52,0.56,0.32,0.38,0.30,0.27,0.27,0.31,0.25,0.28
230,Premier League,Newcastle United,Chris Wood,31,"1,91 m",Nouvelle-Zélande,Attaquant - Avant-centre,13 janv. 2022,30 juin 2024,"10,00 mio. €",11.51,13.24,1.13,1.25,0.56,0.49,0.42,0.40,0.36,0.42,0.23,0.26,0.22,0.29,0.20,0.24
234,Premier League,Leicester City,Caglar Söyüncü,26,"1,87 m",Turquie,Défense - Défenseur central,9 août 2018,30 juin 2023,"22,00 mio. €",4.08,3.66,2.05,1.88,1.55,1.64,1.46,1.62,1.19,0.76,0.17,0.20,0.14,0.15,0.00,0.00
235,Premier League,Leicester City,Wout Faes,24,"1,87 m",Belgique,Défense - Défenseur central,1 sept. 2022,30 juin 2027,"20,00 mio. €",3.92,2.77,2.85,2.57,1.47,1.47,1.34,1.41,1.02,0.77,0.49,0.54,0.19,0.21,0.11,0.09
236,Premier League,Leicester City,Daniel Amartey,28,"1,86 m",Ghana,Défense - Défenseur central,22 janv. 2016,30 juin 2023,"15,00 mio. €",1.87,1.91,1.33,1.38,1.29,1.38,1.18,1.23,0.56,0.46,0.25,0.25,0.16,0.18,0.10,0.10
238,Premier League,Leicester City,Jonny Evans,34,"1,88 m",Irlande du Nord,Défense - Défenseur central,30 juin 2023,31 déc. 2020,"3,00 mio. €",3.21,3.26,2.44,2.31,1.43,1.35,1.42,1.60,0.50,0.44,0.20,0.19,0.13,0.16,0.00,0.00
239,Premier League,Leicester City,Luke Thomas,21,"1,81 m",Angleterre,Défense - Arrière gauche,1 juil. 2020,30 juin 2024,"10,00 mio. €",1.35,1.52,1.34,1.48,1.31,1.21,1.27,1.30,1.00,0.85,1.00,0.95,0.32,0.30,0.12,0.12
241,Premier League,Leicester City,Timothy Castagne,27,"1,85 m",Belgique,Défense - Arrière droit,3 sept. 2020,30 juin 2025,"28,00 mio. €",1.41,1.21,1.29,1.38,1.11,1.21,1.09,1.10,0.97,0.74,0.90,0.96,0.74,0.80,0.54,0.54
242,Premier League,Leicester City,James Justin,24,"1,83 m",Angleterre,Défense - Arrière droit,1 juil. 2019,30 juin 2026,"25,00 mio. €",1.94,1.79,1.57,1.58,1.31,1.34,1.27,1.00,1.20,1.09,1.14,1.27,0.29,0.30,0.26,0.29
243,Premier League,Leicester City,Ricardo Pereira,29,"1,75 m",Portugal,Défense - Arrière droit,1 juil. 2018,30 juin 2026,"12,00 mio. €",1.57,1.10,1.49,2.12,1.35,1.42,1.32,1.17,1.30,1.51,1.18,0.94,1.11,1.28,1.07,1.22
244,Premier League,Leicester City,Wilfred Ndidi,26,"1,83 m",Nigeria,Milieu de terrain - Milieu défensif,3 janv. 2017,30 juin 2024,"40,00 mio. €",1.83,2.04,1.75,1.86,1.29,1.43,1.11,1.23,0.52,0.53,0.40,0.43,0.38,0.38,0.17,0.19
245,Premier League,Leicester City,Boubakary Soumaré,23,"1,88 m",France,Milieu de terrain - Milieu défensif,2 juil. 2021,30 juin 2026,"25,00 mio. €",1.99,1.65,1.34,1.53,1.10,1.25,1.01,1.10,0.62,0.58,0.51,0.52,0.09,0.09,0.00,0.00
